<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20120210,8.3919,8.4831,8.2094,8.2094,2345080
OGC,20120213,8.2094,8.2094,7.8445,8.1182,1033050
OGC,20120214,8.1182,8.4831,8.0270,8.4831,1157820
OGC,20120215,8.3919,8.5743,8.2095,8.5743,956370
OGC,20120216,8.5743,8.9392,8.3919,8.9392,1781180
OGC,20120217,9.0304,9.3041,8.9392,9.3040,1231470
OGC,20120220,9.3952,9.7601,9.3040,9.6689,1561720
OGC,20120221,9.8513,9.8513,9.2128,9.3040,1178280
OGC,20120222,9.3040,9.7601,9.2128,9.7601,1826110
OGC,20120223,9.8513,10.1250,9.3952,9.8513,2810050
OGC,20120224,9.7601,10.1249,9.5777,9.5777,1965440
OGC,20120227,9.5777,10.0338,9.5777,10.0338,1558560
OGC,20120228,9.9426,10.0338,9.5777,9.5777,1999670
OGC,20120229,9.3953,10.0338,9.3953,10.0338,2113970
OGC,20120301,10.1250,10.4899,10.1250,10.4898,2921090
OGC,20120302,10.8547,10.9459,10.7634,10.9459,1652060
OGC,20120305,11.4932,11.4932,11.3108,11.4932,4374910
OGC,20120306,11.7668,11.8581,10.9459,11.3108,3105320
OGC,20120307,11.0372,11.4932,10.7635,11.4932,2098880
OGC,20120308,11.0371,11.4020,10.9459,10.9459,1832140
OGC,20120309,10.6723,11.1283,10.4898,10.8547,1031410
OGC,20120312,10.3986,10.8547,10.3986,10.3986,1562070
OGC,20120313,10.4898,10.7635,10.2162,10.6723,746420
OGC,20120314,10.5811,10.7635,10.3074,10.5811,937200
OGC,20120315,10.3075,11.0372,10.3075,11.0371,3961600
OGC,20120316,10.4898,11.4932,10.4898,10.4898,1647140
OGC,20120319,10.2162,10.6722,10.2162,10.3986,932090
OGC,20120320,10.5810,10.8547,10.3074,10.8547,1480670
OGC,20120321,11.0371,11.3108,10.7635,10.7635,1186510
OGC,20120322,10.7635,11.2196,10.6723,11.2196,3229710
OGC,20120323,11.3108,11.7669,11.2196,11.7669,1798970
OGC,20120326,11.4933,11.8581,11.4020,11.4932,962130
OGC,20120327,11.3108,11.7668,10.9459,10.9459,1526950
OGC,20120328,10.6723,11.3108,10.5810,11.3108,1111560
OGC,20120329,11.4020,11.5844,10.7635,11.3108,1700900
OGC,20120330,11.0372,11.4020,11.0372,11.1284,636980
OGC,20120403,11.1284,11.6757,11.0372,11.4932,991610
OGC,20120404,11.1283,11.4932,11.1283,11.1284,667820
OGC,20120405,11.2196,11.6757,10.8548,11.6757,2096410
OGC,20120406,11.8581,12.2230,11.6757,12.2230,4539690
OGC,20120409,12.5879,12.7703,12.2230,12.7702,1109330
OGC,20120410,12.7702,13.4087,12.6790,13.2263,1328680
OGC,20120411,13.5912,13.8648,13.3175,13.8648,2887190
OGC,20120412,13.6824,14.4121,13.4087,14.4121,3742480
OGC,20120413,14.1385,14.7770,13.9560,14.3209,2399490
OGC,20120416,14.3209,14.9594,14.0473,14.7770,1314150
OGC,20120417,14.6858,14.8682,14.0473,14.0473,1087190
OGC,20120418,13.8649,14.5034,13.5000,14.1385,2632460
OGC,20120419,14.1385,14.1385,13.5912,13.7736,1916410
OGC,20120420,13.8648,14.2297,13.5912,14.2297,979200
OGC,20120423,14.2297,14.5033,14.1385,14.4121,1368880
OGC,20120424,14.2297,14.8682,14.1385,14.8682,1191730
OGC,20120425,15.1418,15.5067,14.8682,15.2331,3040800
OGC,20120426,15.2331,15.2331,14.9595,15.2331,1045160
OGC,20120427,15.1419,15.6892,14.7770,15.6892,1221840
OGC,20120502,15.5980,15.7804,14.9595,15.0507,571980
OGC,20120503,14.6858,14.9595,14.3209,14.3209,2241400
OGC,20120504,14.4121,14.9594,14.4121,14.6858,1411710
OGC,20120507,14.7770,15.1419,14.5034,15.1419,1201890
OGC,20120508,15.1419,15.8716,15.0507,15.8716,2134400
OGC,20120509,15.5067,16.1452,15.5067,16.0540,1230720
OGC,20120510,15.7804,16.2364,15.3243,15.3243,1674530
OGC,20120511,15.3243,15.5067,14.5946,14.5946,953930
OGC,20120514,14.6858,14.7770,13.8648,13.8648,1605970
OGC,20120515,13.4999,13.6824,13.2263,13.2263,1605930
OGC,20120516,13.1351,13.3175,12.5878,12.5878,993430
OGC,20120517,12.5878,12.8614,12.0405,12.0405,1166280
OGC,20120518,11.7669,11.9493,11.4932,11.4932,1251170
OGC,20120521,11.4020,12.0405,11.4020,12.0405,866130
OGC,20120522,12.3141,12.4966,12.0405,12.2230,820130
OGC,20120523,11.9494,12.1318,11.6757,11.6757,633840
OGC,20120524,11.6757,11.7669,11.1284,11.1284,518910
OGC,20120525,11.5845,11.6757,11.4020,11.6757,765070
OGC,20120528,12.1318,12.2230,11.1284,11.7669,1715650
OGC,20120529,11.4933,11.8581,11.4020,11.5844,497920
OGC,20120530,11.6756,11.9493,11.5844,11.5844,764360
OGC,20120531,11.4932,11.5844,11.1283,11.1284,715460
OGC,20120601,11.4020,11.4933,11.0371,11.0371,641930
OGC,20120604,10.9459,10.9459,10.4898,10.4898,1127480
OGC,20120605,10.5810,10.9459,10.1249,10.9459,1115470
OGC,20120606,11.0371,11.4932,11.0371,11.4932,1849710
OGC,20120607,11.8581,12.0405,11.8581,12.0405,1827700
OGC,20120608,12.3141,12.4966,11.8581,11.8581,1879930
OGC,20120611,11.9493,12.4054,11.7669,12.4054,1660960
OGC,20120612,12.3142,12.4966,12.0405,12.0405,1625730
OGC,20120613,12.1317,12.4966,11.7669,12.4054,1738480
OGC,20120614,12.2230,12.4966,12.1318,12.4966,1040610
OGC,20120615,12.4966,13.0439,12.4054,12.9527,2656940
OGC,20120618,12.9527,13.5912,12.9527,13.3175,1281930
OGC,20120619,13.3175,13.3175,12.6790,12.6790,1449970
OGC,20120620,12.6790,12.9526,12.4966,12.8615,916300
OGC,20120621,12.8615,12.9527,12.2230,12.2230,1173300
OGC,20120622,12.2230,12.2230,11.6757,11.6757,1716990
OGC,20120625,11.4933,11.8581,11.1284,11.2196,1253520
OGC,20120626,11.2196,11.3108,10.7635,10.8547,1097950
OGC,20120627,11.0371,11.3108,10.9459,10.9459,1116350
OGC,20120628,10.9459,11.3108,10.7635,11.3108,804690
OGC,20120629,11.4020,11.5844,11.2196,11.3108,485690
OGC,20120702,11.4020,11.4932,11.1284,11.2196,1178910
OGC,20120703,11.2196,11.2196,10.7635,11.2196,778400
OGC,20120704,11.4020,11.4932,11.1284,11.3108,708980
OGC,20120705,11.0372,11.8581,11.0372,11.8581,1332090
OGC,20120706,11.8581,12.4054,11.6757,11.6757,1928190
OGC,20120709,11.4021,11.4933,11.1284,11.1284,897800
OGC,20120710,10.8548,11.2196,10.7635,10.8547,425710
OGC,20120711,10.8547,11.1283,10.8547,11.0371,404280
OGC,20120712,11.3225,11.5128,11.3225,11.5128,542390
OGC,20120713,11.6079,12.0837,11.5128,12.0837,1467200
OGC,20120716,11.8934,12.4643,11.7031,11.7983,1503080
OGC,20120717,11.7983,12.3692,11.7983,12.3692,1067570
OGC,20120718,12.3692,12.6546,11.9886,12.0837,966450
OGC,20120719,11.9886,12.6546,11.9886,12.6546,2826740
OGC,20120720,13.0352,13.2255,12.6546,12.6546,1770850
OGC,20120723,12.6546,12.9400,12.1789,12.3692,1632290
OGC,20120724,12.1789,12.3692,11.7983,11.8934,1056050
OGC,20120725,11.8934,11.9885,11.4177,11.5128,985620
OGC,20120726,11.7982,12.0837,11.6079,11.9886,1211940
OGC,20120727,12.1789,12.2740,11.7031,11.7031,1079000
OGC,20120730,11.7031,12.1788,11.6080,12.0837,1107380
OGC,20120731,12.0837,12.4643,11.9886,11.9886,1115770
OGC,20120801,11.8935,12.1789,11.7032,12.1789,911360
OGC,20120802,12.0838,12.4643,12.0838,12.1789,1146860
OGC,20120803,12.1789,12.5595,12.0838,12.4643,1211680
OGC,20120806,12.5594,13.0352,12.5594,12.9401,3536300
OGC,20120807,12.8450,13.0352,12.4644,12.6546,1134230
OGC,20120808,12.7497,12.9400,12.6546,12.8449,1017010
OGC,20120809,12.8449,13.1303,12.7498,12.7498,932250
OGC,20120810,12.6547,12.8449,12.4644,12.7498,643010
OGC,20120813,12.5595,12.7498,12.2741,12.3692,656650
OGC,20120814,12.4643,12.9401,12.4643,12.7498,696180
OGC,20120815,12.8449,12.8449,12.4644,12.5595,351840
OGC,20120816,12.6546,12.6546,12.3692,12.5595,344340
OGC,20120817,12.5595,12.8449,12.4644,12.8449,869060
OGC,20120820,12.7498,13.0352,12.7498,12.9401,609140
OGC,20120821,12.7498,12.7498,12.3692,12.3692,1078480
OGC,20120822,11.7983,12.0838,11.7983,11.7983,1466880
OGC,20120823,11.2274,11.2274,11.2274,11.2274,143190
OGC,20120824,10.7517,11.6080,10.7517,10.8468,2041720
OGC,20120827,10.6565,10.8468,10.3711,10.3711,539010
OGC,20120828,9.8954,10.1808,9.8953,9.8953,1892700
OGC,20120829,9.9904,10.3711,9.8953,10.3711,1587370
OGC,20120830,10.2760,10.7517,10.1808,10.4662,550570
OGC,20120831,10.4662,10.6565,10.0856,10.0856,619370
OGC,20120904,10.1807,10.5613,10.1807,10.4662,473870
OGC,20120905,10.4662,10.4662,9.9905,10.0856,890330
OGC,20120906,9.8953,10.1807,9.8002,9.8953,542930
OGC,20120907,9.9904,10.0856,9.8953,9.9905,438080
OGC,20120910,9.9905,9.9905,9.5147,9.5147,731130
OGC,20120911,9.2293,9.4196,9.0390,9.0390,1084620
OGC,20120912,9.0390,9.3244,8.9439,8.9439,608110
OGC,20120913,9.1342,9.3245,8.8488,9.3245,689180
OGC,20120914,9.6099,9.7051,9.5148,9.7050,1596330
OGC,20120917,9.5147,9.9904,9.5147,9.8953,859400
OGC,20120918,9.8002,9.8953,9.4196,9.4196,996410
OGC,20120919,9.2293,9.4196,9.1342,9.4196,880010
OGC,20120920,9.1342,9.4196,9.1342,9.3245,676830
OGC,20120921,9.4196,9.7051,9.4196,9.7050,933280
OGC,20120924,9.5147,9.5147,9.2293,9.3245,1316920
OGC,20120925,9.2294,9.3245,9.1342,9.1342,355540
OGC,20120926,9.1342,9.2293,9.0391,9.1342,557710
OGC,20120927,9.1342,9.1342,8.7536,8.7536,809680
OGC,20120928,8.5633,8.7536,8.3730,8.3730,617250
OGC,20121001,8.2779,8.4681,7.9924,7.9924,738320
OGC,20121002,7.8021,8.0875,7.6118,7.6118,1012430
OGC,20121003,7.7069,7.8972,7.3264,7.5167,875460
OGC,20121004,7.5167,7.6118,7.4215,7.4215,488020
OGC,20121005,7.5166,7.7069,7.4215,7.7069,690810
OGC,20121008,7.8020,8.0875,7.7069,8.0875,1479340
OGC,20121009,8.1826,8.3729,8.0875,8.1827,859580
OGC,20121010,8.0876,8.3730,7.8973,8.1827,855380
OGC,20121011,8.1827,8.5633,8.0875,8.0875,973380
OGC,20121012,8.0875,8.3729,7.9924,8.0875,947620
OGC,20121015,8.1826,8.2778,7.8972,7.8972,692090
OGC,20121016,7.9923,8.2778,7.9923,8.2778,750240
OGC,20121017,8.4681,8.5632,8.3729,8.3730,1457050
OGC,20121018,8.2779,8.5633,8.2779,8.3730,579510
OGC,20121019,8.3730,8.4681,7.9924,7.9924,1170400
OGC,20121022,7.9924,7.9924,7.7070,7.8021,664790
OGC,20121023,7.8972,7.9924,7.8021,7.8021,295680
OGC,20121024,7.8972,7.9924,7.8021,7.8972,356910
OGC,20121025,7.8972,7.8972,7.6118,7.8021,472550
OGC,20121026,7.8021,7.9924,7.8021,7.8021,229240
OGC,20121029,7.8021,8.0875,7.8021,7.9924,410510
OGC,20121030,8.0875,8.0875,7.8021,7.8021,212140
OGC,20121031,7.8021,7.9924,7.7070,7.8972,488450
OGC,20121101,7.8972,7.9923,7.8972,7.8972,402250
OGC,20121102,7.6118,7.7069,7.5166,7.5167,1275050
OGC,20121105,7.4216,7.6118,7.4215,7.4215,413340
OGC,20121106,7.5166,7.5166,7.2312,7.3264,305880
OGC,20121107,7.3264,7.6118,7.3264,7.5167,595220
OGC,20121108,7.5167,7.5167,7.2313,7.3264,475710
OGC,20121109,7.3264,7.6118,7.3264,7.6118,556620
OGC,20121112,7.8972,7.9924,7.7069,7.9924,2246000
OGC,20121113,7.8973,8.0875,7.8021,7.8972,822140
OGC,20121114,7.8972,8.0875,7.8021,7.8972,377590
OGC,20121115,7.8972,7.8972,7.5166,7.6118,1015130
OGC,20121116,7.7069,7.8972,7.5167,7.7069,654130
OGC,20121119,7.7069,7.8020,7.6118,7.6118,210080
OGC,20121120,7.6118,7.8021,7.6118,7.7069,236620
OGC,20121121,7.7069,7.8020,7.5166,7.6118,212510
OGC,20121122,7.7069,7.7069,7.6118,7.7069,164840
OGC,20121123,7.7069,7.8020,7.5166,7.6118,324410
OGC,20121126,7.6118,7.6118,7.4215,7.5167,344470
OGC,20121127,7.5167,7.6118,7.4215,7.4215,264470
OGC,20121128,7.4215,7.6118,7.4215,7.4215,180260
OGC,20121129,7.5166,7.6118,7.5166,7.6118,188140
OGC,20121130,7.6118,7.6118,7.5167,7.5167,84300
OGC,20121203,7.5167,7.7070,7.4216,7.7069,698810
OGC,20121204,7.7069,8.0875,7.7069,7.9924,1704590
OGC,20121205,7.9924,8.2778,7.9924,8.1827,750540
OGC,20121206,8.0876,8.2778,7.9924,7.9924,720710
OGC,20121207,8.0875,8.2778,7.9924,8.1827,1251740
OGC,20121210,8.2778,8.4681,8.0876,8.4681,1185750
OGC,20121211,8.4681,8.5633,8.2778,8.5633,1087690
OGC,20121212,8.5633,8.9439,8.3730,8.8487,1493350
OGC,20121213,8.8487,8.8487,8.4681,8.5633,1306270
OGC,20121214,8.6584,8.7536,8.4681,8.4681,813010
OGC,20121217,8.6584,8.8487,8.6584,8.8487,2298060
OGC,20121218,9.1341,9.1342,8.9438,9.1342,1895170
OGC,20121219,9.1342,9.5148,9.0391,9.4196,2222460
OGC,20121220,9.5147,9.6099,9.3245,9.4196,2154980
OGC,20121221,9.2293,9.6099,9.1342,9.1342,3315470
OGC,20121224,9.0391,9.4196,9.0391,9.3245,707330
OGC,20121225,9.3245,9.4196,9.1342,9.1342,571110
OGC,20121226,9.0391,9.4196,9.0391,9.4196,1051960
OGC,20121227,9.5147,9.6099,9.3245,9.3245,927880
OGC,20121228,9.3245,9.5148,9.2294,9.5147,752380
OGC,20130102,9.7050,9.9905,9.7050,9.9905,1720920
OGC,20130103,9.9905,9.9905,9.6099,9.6099,1189610
OGC,20130104,9.6099,10.0856,9.6099,10.0856,1967440
OGC,20130107,10.2759,10.5614,10.2759,10.5614,2103580
OGC,20130108,10.6565,11.0371,10.6565,11.0371,2107180
OGC,20130109,11.3225,11.4177,10.5614,10.5614,2895600
OGC,20130110,10.5614,11.0371,10.1808,11.0371,1832420
OGC,20130111,11.3225,11.3225,10.8468,10.9420,1083140
OGC,20130114,10.7517,11.1323,10.6566,11.1323,719880
OGC,20130115,11.2274,11.3226,11.0372,11.2274,1040910
OGC,20130116,11.4177,11.9886,11.2274,11.2274,1588040
OGC,20130117,11.2274,11.4177,10.7517,10.7517,958590
OGC,20130118,10.8468,11.0371,10.6565,10.6565,1021760
OGC,20130121,10.8468,11.0371,10.7516,10.7517,650710
OGC,20130122,10.6566,10.8468,10.3711,10.3711,921960
OGC,20130123,10.3711,10.7517,10.0857,10.3711,824460
OGC,20130124,10.6565,10.9420,10.3711,10.7517,487610
OGC,20130125,10.9420,11.4177,10.9420,11.2274,883410
OGC,20130128,11.4177,11.8934,11.2274,11.2274,1362990
OGC,20130129,11.1323,11.9886,11.0371,11.9886,3337360
OGC,20130130,12.2740,12.7498,12.0837,12.7498,1304550
OGC,20130131,12.5595,12.8449,12.4644,12.5595,909550
OGC,20130201,12.3692,13.3207,12.0838,13.3206,1501060
OGC,20130204,13.4157,13.7963,12.9400,13.1304,1138530
OGC,20130205,13.1304,13.6061,12.7498,13.5109,1085730
OGC,20130206,13.6060,14.3673,13.5109,14.3673,2097580
OGC,20130207,14.8430,14.8430,14.2722,14.5576,1271030
OGC,20130208,14.5576,14.7479,14.0819,14.1770,931130
OGC,20130218,14.2721,14.9382,13.9867,14.3673,773950
OGC,20130219,14.1770,14.3673,13.9867,14.1770,1118640
OGC,20130220,13.8916,14.3673,13.8916,14.3673,728930
OGC,20130221,14.4624,14.4624,13.4158,13.4158,1043140
OGC,20130222,13.3207,13.6061,12.5595,12.6546,1177940
OGC,20130225,12.6546,13.2255,12.6546,13.0352,527340
OGC,20130226,12.7498,12.9401,12.1789,12.1789,721850
OGC,20130227,11.8935,12.3692,11.4177,11.7031,866390
OGC,20130228,12.0837,12.4643,11.9885,12.1789,885590
OGC,20130301,12.3692,12.9401,12.2740,12.8449,964120
OGC,20130304,12.8449,12.8449,12.2740,12.8449,1403790
OGC,20130305,12.4643,12.7498,12.0837,12.0837,702310
OGC,20130306,12.2740,12.8449,12.1788,12.8449,1159900
OGC,20130307,12.7498,13.1303,12.4643,12.7498,584370
OGC,20130308,12.7498,13.1304,12.6547,13.1304,849420
OGC,20130311,13.0353,13.9867,12.8450,13.8915,1492640
OGC,20130312,13.8915,13.8915,12.9400,13.5109,913980
OGC,20130313,13.6060,13.7963,12.8449,13.1304,821740
OGC,20130314,13.0353,13.5110,13.0353,13.5109,774900
OGC,20130315,13.6060,13.7964,13.2255,13.7964,1227880
OGC,20130318,13.7964,13.8915,13.1304,13.1304,692130
OGC,20130319,13.0353,13.2255,12.9401,13.2255,527330
OGC,20130320,13.3206,13.7012,13.2255,13.5109,943490
OGC,20130321,13.6060,13.7012,13.4158,13.5109,499050
OGC,20130322,13.5109,13.5109,12.7497,13.0352,1232040
OGC,20130325,13.2255,13.2255,12.7498,13.2255,436750
OGC,20130326,12.9401,13.3206,12.7498,12.7498,481080
OGC,20130327,12.8449,12.8449,12.1789,12.1789,762270
OGC,20130328,12.2740,12.4643,11.8935,11.9886,691800
OGC,20130329,11.7983,11.7983,11.5129,11.7031,308730
OGC,20130401,11.7031,12.3691,11.5128,12.2740,885630
OGC,20130402,12.2740,12.6546,12.2740,12.2740,739140
OGC,20130403,12.2740,12.4643,12.1789,12.1789,573500
OGC,20130404,12.1789,12.2740,12.0838,12.1789,450480
OGC,20130405,12.2740,12.3692,12.1789,12.2740,397410
OGC,20130408,12.4643,13.0352,12.4643,12.8449,959600
OGC,20130409,12.8449,13.0352,12.6546,12.9401,461100
OGC,20130410,12.9401,13.1304,12.0837,12.0837,487070
OGC,20130411,12.1788,12.3691,11.7031,11.8934,686820
OGC,20130412,11.8934,12.0837,11.5128,11.6080,482720
OGC,20130415,11.5129,11.5129,10.9420,10.9420,574990
OGC,20130416,10.7517,10.8469,10.2760,10.5614,689190
OGC,20130417,10.8468,10.8468,10.6565,10.6565,139970
OGC,20130418,10.5614,10.5614,9.9905,10.1808,487690
OGC,20130422,10.1808,10.2759,9.5148,9.6099,561810
OGC,20130423,9.7050,10.0856,9.7050,9.8002,349080
OGC,20130424,9.8002,9.8953,9.6099,9.7050,460140
OGC,20130425,9.8953,10.3710,9.8953,10.1808,1079780
OGC,20130426,10.1808,10.3711,9.8953,9.8953,500840
OGC,20130502,9.9904,10.1807,9.8953,9.9905,328240
OGC,20130503,9.9905,10.0856,9.8954,10.0856,625580
OGC,20130506,10.2759,10.7517,10.2759,10.7517,489530
OGC,20130507,10.9420,11.4177,10.8468,11.0371,1340690
OGC,20130508,11.0371,11.2274,10.7517,10.7517,1216260
OGC,20130509,10.9420,11.4177,10.8468,11.4177,936330
OGC,20130510,11.4177,11.7031,11.0371,11.4177,608570
OGC,20130513,11.4177,11.7031,11.4177,11.4177,626100
OGC,20130514,11.3226,11.3226,10.8468,11.0371,726150
OGC,20130515,11.0371,11.5128,10.9420,11.2274,848720
OGC,20130516,11.2274,11.5128,11.2274,11.4177,538370
OGC,20130517,11.4177,11.7031,11.3226,11.5128,1042540
OGC,20130520,11.3225,11.8934,11.0371,11.7983,1018390
OGC,20130521,11.8934,12.5595,11.7983,12.3692,1387700
OGC,20130522,12.5595,12.5595,12.1789,12.2740,557460
OGC,20130523,12.0837,12.5594,11.4177,11.4177,1784930
OGC,20130524,11.7983,11.8934,11.5128,11.6080,1332150
OGC,20130527,12.0837,12.3692,11.7983,12.1789,594180
OGC,20130528,12.1789,12.2740,11.7983,12.0837,1140380
OGC,20130529,12.0837,12.4643,11.8934,12.1789,2008210
OGC,20130530,12.1789,12.7498,12.1789,12.7498,1729150
OGC,20130531,12.9401,13.0352,12.3692,12.3692,1062560
OGC,20130603,12.4643,12.6546,12.1789,12.3692,864220
OGC,20130604,12.3692,12.4643,11.7031,11.7031,1030480
OGC,20130605,11.7982,11.9885,11.6080,11.7983,1045810
OGC,20130606,11.7983,12.1789,11.7032,11.9886,711470
OGC,20130607,12.1789,12.3692,12.0837,12.1789,595020
OGC,20130610,12.0838,12.2740,11.7031,11.7031,966380
OGC,20130611,11.7031,11.9885,11.7031,11.7031,1363870
OGC,20130612,11.7031,11.9885,11.7031,11.7031,603150
OGC,20130613,11.7031,11.7982,11.5128,11.6080,619990
OGC,20130614,11.7983,11.8934,11.4177,11.6080,1081350
OGC,20130617,11.5129,11.5129,10.9420,10.9420,1375400
OGC,20130618,10.7517,11.2274,10.6566,11.0371,870040
OGC,20130619,11.1322,11.1322,10.8468,10.9420,680690
OGC,20130620,10.9420,11.1323,10.6566,10.8468,882990
OGC,20130621,10.7517,10.8468,10.4662,10.4662,5585080
OGC,20130624,10.7516,10.7516,10.3711,10.5614,1424200
OGC,20130625,10.6565,10.6565,9.8953,9.8953,1814080
OGC,20130626,9.8953,10.0856,9.6099,9.8002,1818640
OGC,20130627,9.8953,10.0856,9.8953,10.0856,1176890
OGC,20130628,10.1807,10.1807,9.9905,9.9905,1494530
OGC,20130701,9.9905,10.2759,9.8002,10.1808,1649990
OGC,20130702,10.1808,10.5614,10.1808,10.5614,1383570
OGC,20130703,10.4663,10.6565,10.3711,10.3711,1890450
OGC,20130704,10.4662,10.4662,10.2760,10.3711,1036190
OGC,20130705,10.3711,10.5614,10.2759,10.2759,1391840
OGC,20130708,10.1808,10.2759,9.9905,9.9905,1162510
OGC,20130709,9.9905,10.0856,9.9905,9.9905,623210
OGC,20130710,10.0856,10.1808,9.8953,9.8953,451630
OGC,20130711,9.8953,9.9904,9.8002,9.8953,642100
OGC,20130712,10.0856,10.3711,9.9904,10.3711,1119350
OGC,20130715,10.3711,10.4662,10.1808,10.2759,743590
OGC,20130716,10.2759,10.3710,10.1808,10.2759,459740
OGC,20130717,10.3710,10.3711,10.1808,10.3711,645710
OGC,20130718,10.2760,10.2760,10.0856,10.0856,643970
OGC,20130719,10.2759,10.3710,10.0856,10.1808,1343400
OGC,20130722,10.1808,10.2759,9.9905,10.0856,819800
OGC,20130723,9.9905,10.0856,9.9905,9.9905,489560
OGC,20130724,9.9905,9.9905,9.7050,9.7050,1832090
OGC,20130725,9.7050,9.8001,9.3244,9.3245,1080760
OGC,20130726,9.3245,9.4196,8.9439,9.2293,1397250
OGC,20130729,9.2293,9.2293,8.7536,8.7536,885550
OGC,20130730,8.7536,9.0390,8.7536,8.8487,742990
OGC,20130731,8.8487,8.8487,8.6584,8.7536,474480
OGC,20130801,8.6585,8.9439,8.6585,8.8487,558970
OGC,20130802,8.9438,9.1342,8.8487,9.1342,831190
OGC,20130805,9.1342,9.1342,8.9439,8.9439,467970
OGC,20130806,9.0390,9.0390,8.8488,9.0390,431080
OGC,20130807,9.0390,9.2293,8.9439,9.1342,922600
OGC,20130808,9.2293,9.2293,8.9439,8.9439,345070
OGC,20130809,8.9439,9.0390,8.7536,8.8487,603680
OGC,20130812,8.8487,8.8487,8.3730,8.4681,2261630
OGC,20130813,8.4681,8.5632,8.0875,8.0875,1413290
OGC,20130814,7.9924,8.5633,7.9924,8.5633,1385280
OGC,20130815,8.6584,9.1342,8.5633,9.1342,2138250
OGC,20130816,8.9439,9.3245,8.9439,9.1342,1624100
OGC,20130819,9.1342,9.4196,9.0391,9.2293,1614410
OGC,20130820,9.2293,9.2293,9.0390,9.1342,1243450
OGC,20130821,9.0391,9.1342,8.7536,9.0390,863110
OGC,20130822,9.0390,9.2293,8.7536,8.7536,1555300
OGC,20130823,8.8487,8.9439,8.4682,8.5633,1551170
OGC,20130826,8.5633,8.7536,8.3730,8.6584,595430
OGC,20130827,8.6584,8.7535,8.5633,8.5633,459830
OGC,20130828,8.4682,8.4682,8.0875,8.0875,1863840
OGC,20130829,8.1826,8.5632,8.0875,8.1827,1913080
OGC,20130830,8.2778,8.4681,8.0876,8.3730,935610
OGC,20130903,8.3730,8.4681,8.1827,8.1827,645980
OGC,20130904,8.0876,8.2778,7.9924,8.0875,1236040
OGC,20130905,8.1826,8.3729,7.9924,8.2778,1055280
OGC,20130906,8.3729,8.4681,8.1827,8.3730,749890
OGC,20130909,8.2779,8.2779,7.9924,7.9924,1211390
OGC,20130910,8.0875,8.2778,7.9924,8.1827,738540
OGC,20130911,8.2778,8.3730,8.0876,8.2778,591010
OGC,20130912,8.2778,8.5632,8.1827,8.4681,1068460
OGC,20130913,8.3730,8.7535,8.3730,8.4681,1769360
OGC,20130916,8.4681,8.5632,8.2778,8.3730,746020
OGC,20130917,8.2779,8.4681,8.1827,8.2778,771060
OGC,20130918,8.2778,8.3729,8.0875,8.1827,1068100
OGC,20130919,8.3730,8.4681,8.2778,8.2778,1041740
OGC,20130920,8.2778,8.3729,8.1827,8.1827,847680
OGC,20130923,8.2778,8.7536,8.1827,8.7536,1753760
OGC,20130924,8.9439,9.0390,8.7536,8.8487,2447920
OGC,20130925,8.7536,9.3244,8.7536,9.2293,2258180
OGC,20130926,9.1342,9.4196,9.0390,9.2293,1973680
OGC,20130927,9.2293,9.3244,9.0390,9.1342,1807670
OGC,20130930,9.1342,9.7051,9.1342,9.7050,2293660
OGC,20131001,9.8001,9.9904,9.4196,9.5147,2676320
OGC,20131002,9.5147,9.9904,9.5147,9.8002,2047470
OGC,20131003,9.8002,9.8002,9.5148,9.8002,1958840
OGC,20131004,9.9000,10.1000,9.8000,10.0000,1773620
OGC,20131007,10.0000,10.2000,9.8000,10.0000,1730940
OGC,20131008,10.0000,10.0000,9.6000,9.7000,1816340
OGC,20131009,9.7000,10.0000,9.7000,9.8000,1138740
OGC,20131010,9.8000,9.8000,9.4000,9.4000,2004160
OGC,20131011,9.6000,9.6000,9.3000,9.4000,1797390
OGC,20131014,9.4000,9.5000,9.2000,9.3000,643140
OGC,20131015,9.3000,9.7000,9.2000,9.6000,2278960
OGC,20131016,9.7000,10.1000,9.7000,9.9000,2590360
OGC,20131017,10.1000,10.3000,9.9000,10.1000,2272820
OGC,20131018,10.1000,10.8000,9.9000,10.8000,4843070
OGC,20131021,11.0000,11.2000,10.5000,10.7000,2565130
OGC,20131022,10.6000,10.7000,10.4000,10.6000,2080450
OGC,20131023,10.8000,11.1000,10.7000,10.8000,3825770
OGC,20131024,10.8000,10.9000,10.3000,10.7000,3144650
OGC,20131025,10.5000,10.7000,10.4000,10.7000,2466210
OGC,20131028,10.5000,10.7000,10.2000,10.2000,2581320
OGC,20131029,10.2000,10.4000,10.1000,10.4000,891830
OGC,20131030,10.4000,10.6000,10.3000,10.3000,1049390
OGC,20131031,10.2000,10.5000,10.2000,10.3000,854100
OGC,20131101,10.3000,10.7000,10.3000,10.6000,1897840
OGC,20131104,10.4000,11.3000,10.4000,11.1000,3730120
OGC,20131105,11.1000,11.3000,11.0000,11.1000,1999190
OGC,20131106,11.1000,11.3000,11.1000,11.3000,1787100
OGC,20131107,11.2000,11.4000,11.0000,11.0000,4131110
OGC,20131108,11.0000,11.2000,10.9000,11.0000,1715520
OGC,20131111,11.1000,11.3000,11.0000,11.3000,1940730
OGC,20131112,11.3000,11.5000,10.8000,10.9000,2566150
